image_id,class_name,x_min,y_min,x_max,y_max,image_path,height,width,class_id,x_mid,y_mid,w,h,area
84073a6a8201f339407be82dda7e1303,Aortic enlargement,0.00018255219415382103,6.738980611165364e-05,0.00022134286018066405,9.094955744566695e-05,../dataset/train/84073a6a8201f339407be82dda7e1303.png,2880,2304,0,0.00020194752716724254,7.91696817786603e-05,3.8790666026843045e-05,2.3559751334013304e-05,0.006064191414233299
84073a6a8201f339407be82dda7e1303,Pulmonary fibrosis,0.00028549571648056593,0.00010291196681834972,0.0003050552152189278,0.0001114213172300359,../dataset/train/84073a6a8201f339407be82dda7e1303.png,2880,2304,19,0.00029527546584974686,0.00010716664202419281,1.955949873836187e-05,8.509350411686188e-06,0.0011044068491242749
841b1864e29f7e6371b6ab16a298142b,Aortic enlargement,0.00024311304150614736,0.0001311936035156256,0.0002970767091028452,0.00016719839843750399,../dataset/train/841b1864e29f7e6371b6ab16a298142b.png,2500,2048,0,0.0002700948753044963,0.0001491960009765648,5.396366759669784e-05,3.60047949218784e-05,0.009947908019463785
84293339bfff0b76aadb731526ac3dd2,Consolidation,9.942329869108514e-05,6.358379808564925e-05,0.00017242501312623396,0.0001682853714252472,../dataset/train/84293339bfff0b76aadb731526ac3dd2.png,3072,2732,5,0.00013592415590865954,0.00011593458475544821,7.300171443514882e-05,0.00010470157333959794,0.06414874640068935
84293339bfff0b76aadb731526ac3dd2,Lung Opacity,9.942329869108514e-05,6.358379808564925e-05,0.00016880890558747098,6.788539596729809e-05,../dataset/train/84293339bfff0b76aadb731526ac3dd2.png,3072,2732,11,0.00013411610213927806,6.573459702647367e-05,6.938560689638584e-05,4.301597881648833e-06,0.0025049617993207892
84293339bfff0b76aadb731526ac3dd2,Pleural effusion,6.0773003091101826e-05,0.0001577811781316969,9.761417367384732e-05,0.00019141938537359238,../dataset/train/84293339bfff0b76aadb731526ac3dd2.png,3072,2732,16,7.919358838247456e-05,0.00017460028175264464,3.6841170582745495e-05,3.363820724189547e-05,0.010400834100496614
84293339bfff0b76aadb731526ac3dd2,Pleural thickening,8.815346866400651e-05,3.754806433183457e-05,0.00016915859032703612,6.788539596729809e-05,../dataset/train/84293339bfff0b76aadb731526ac3dd2.png,3072,2732,17,0.0001286560294955213,5.271673014956633e-05,8.10051216630296e-05,3.033733163546351e-05,0.020624895847988652
8448867ddbba0f6ee5072f8c4d633f3c,Aortic enlargement,0.0002554974137308847,0.00012412722786470754,0.00030380300533900664,0.00016287835607396373,../dataset/train/8448867ddbba0f6ee5072f8c4d633f3c.png,2368,2104,0,0.0002796502095349457,0.00014350279196933562,4.8305591608121933e-05,3.8751128209256175e-05,0.009326295892785393
8448867ddbba0f6ee5072f8c4d633f3c,Cardiomegaly,0.00016760149484503303,0.00025085851256214975,0.00039763794554171665,0.0003019514921549182,../dataset/train/8448867ddbba0f6ee5072f8c4d633f3c.png,2368,2104,3,0.00028261972019337484,0.00027640500235853396,0.00023003645069668362,5.109297959276844e-05,0.05855787683030324
844c1b8f13dcca48b733ed0e47504e9a,Aortic enlargement,0.00016525729632570034,9.623045006516986e-05,0.00019793027391079026,0.00012522602438789316,../dataset/train/844c1b8f13dcca48b733ed0e47504e9a.png,3264,3108,0,0.0001815937851182453,0.00011072823722653151,3.267297758508992e-05,2.8995574322723317e-05,0.009610624085454926
845d1edaada5683f85efcb17937404be,Pulmonary fibrosis,0.00031500045656990104,0.00019968046018718275,0.0003477922636440758,0.00020997204316326845,../dataset/train/845d1edaada5683f85efcb17937404be.png,2753,2575,19,0.0003313963601069884,0.00020482625167522563,3.279180707417476e-05,1.0291582976085682e-05,0.002392384471793685
846a659d3d5f0c9bc9a7f917dea9da79,Aortic enlargement,0.00022281815340854577,0.00010884974459054203,0.0002640969907857468,0.000154059552410739,../dataset/train/846a659d3d5f0c9bc9a7f917dea9da79.png,2967,2524,0,0.0002434575720971463,0.0001314546485006405,4.127883737720106e-05,4.520980782019698e-05,0.01397548906230465
846a659d3d5f0c9bc9a7f917dea9da79,Other lesion,0.0002546473034777389,0.0001475993206537728,0.00029340518568175,0.0001751873622323028,../dataset/train/846a659d3d5f0c9bc9a7f917dea9da79.png,2967,2524,21,0.00027402624457974445,0.0001613933414430378,3.8757882204011044e-05,2.7588041578529998e-05,0.008007331476139848
846a659d3d5f0c9bc9a7f917dea9da79,Pleural effusion,2.3379517686108758e-05,0.0002159866809918541,0.00014596905875102658,0.0002624169854610126,../dataset/train/846a659d3d5f0c9bc9a7f917dea9da79.png,2967,2524,16,8.467428821856766e-05,0.00023920183322643335,0.00012258954106491782,4.6430304469158525e-05,0.042624750280001754
84749e46e93f4ac01d4a8ae41bb2a179,Aortic enlargement,0.000283805466879989,0.00012098302172140307,0.00033558828309519393,0.0001707377756960185,../dataset/train/84749e46e93f4ac01d4a8ae41bb2a179.png,2320,1976,0,0.0003096968749875915,0.00014586039870871078,5.1782816215204955e-05,4.975475397461544e-05,0.011811231292856631
84749e46e93f4ac01d4a8ae41bb2a179,Cardiomegaly,0.00021326131373143205,0.0002592486632139566,0.0004406547461975641,0.00030412825903058114,../dataset/train/84749e46e93f4ac01d4a8ae41bb2a179.png,2320,1976,3,0.00032695802996449803,0.0002816884611222689,0.00022739343246613205,4.487959581662455e-05,0.0467844770646626
848da3f12d971aec50f9e4f76eef3a1d,Aortic enlargement,0.0002116429726805235,0.00012116915869466711,0.00026458777749862103,0.0001705852030314884,../dataset/train/848da3f12d971aec50f9e4f76eef3a1d.png,2615,2453,0,0.00023811537508957228,0.00014587718086307776,5.294480481809755e-05,4.94160443368213e-05,0.016782651294282337
848da3f12d971aec50f9e4f76eef3a1d,Cardiomegaly,0.00013465262236884407,0.000250733186797612,0.0003249513269072256,0.0002956688286194005,../dataset/train/848da3f12d971aec50f9e4f76eef3a1d.png,2615,2453,3,0.00022980197463803485,0.00027320100770850624,0.00019029870453838153,4.493564182178851e-05,0.05485244901088892
84a27b87601b81cd39889ced2d489f70,Aortic enlargement,0.0001967917624083505,0.00010153736388690834,0.00023112025756212356,0.00014512029271132268,../dataset/train/84a27b87601b81cd39889ced2d489f70.png,2602,2842,0,0.00021395600998523704,0.00012332882829911552,3.4328495153773093e-05,4.358292882441433e-05,0.011063754837304924
84b3b3b5c73b0798b732b4f34f84ca05,Aortic enlargement,0.00021562175710260838,8.023111908524062e-05,0.0002615130333988708,0.00011499783139169919,../dataset/train/84b3b3b5c73b0798b732b4f34f84ca05.png,2880,2304,0,0.00023856739525073955,9.76144752384699e-05,4.589127629626241e-05,3.476671230645857e-05,0.01058689784462024
84b3b3b5c73b0798b732b4f34f84ca05,Cardiomegaly,0.000135529130973198,0.00016326798333062066,0.00031312352713242517,0.0001845208803812693,../dataset/train/84b3b3b5c73b0798b732b4f34f84ca05.png,2880,2304,3,0.00022432632905281156,0.00017389443185594495,0.00017759439615922716,2.1252897050648636e-05,0.02504507628633107
84baca7ccea00d8087be7b834603a5db,Pulmonary fibrosis,0.00025147405824596996,7.590866233739639e-05,0.0003027311016780178,0.00012487305017809338,../dataset/train/84baca7ccea00d8087be7b834603a5db.png,3072,2540,19,0.00027710257996199395,0.00010039085625774489,5.1257043432047856e-05,4.8964387840697005e-05,0.01958343221945111
84c87b7beb63b5b3ac76ed9da17c7033,Other lesion,0.00019593636830683638,0.00010671892272791406,0.00031711034758423814,0.0003065547037517046,../dataset/train/84c87b7beb63b5b3ac76ed9da17c7033.png,2615,2337,21,0.0002565233579455373,0.00020663681323980935,0.00012117397927740179,0.00019983578102379052,0.14798340907418356
84c887e039ef9c6f05eac4a7920a3bab,Aortic enlargement,0.00021813387081352602,7.807738922495173e-05,0.00026501081019344433,0.00010945059203227113,../dataset/train/84c887e039ef9c6f05eac4a7920a3bab.png,3408,2373,0,0.0002415723405034852,9.376399062861141e-05,4.6876939379918304e-05,3.13732028073194e-05,0.011893657550465644
84c887e039ef9c6f05eac4a7920a3bab,Cardiomegaly,0.00014991416004163464,0.0001398101493352685,0.00036847138684079165,0.00016804736140186064,../dataset/train/84c887e039ef9c6f05eac4a7920a3bab.png,3408,2373,3,0.00025919277344121314,0.00015392875536856455,0.000218557226799157,2.823721206659216e-05,0.0499096255089946
84ccfc2b291a2986d20f22861de7f699,Cardiomegaly,0.0001373022189670111,0.00019343888346354444,0.0002716188964843778,0.00022736222330728886,../dataset/train/84ccfc2b291a2986d20f22861de7f699.png,3000,3000,3,0.00020446055772569446,0.00021040055338541666,0.0001343166775173667,3.392333984374444e-05,0.04100823268293833
84ccfc2b291a2986d20f22861de7f699,Lung Opacity,0.00026153445095486666,0.00021269333224826665,0.0002789111056857667,0.00023411444769965553,../dataset/train/84ccfc2b291a2986d20f22861de7f699.png,3000,3000,11,0.0002702227783203167,0.0002234038899739611,1.7376654730899997e-05,2.142111545138888e-05,0.0033500459443457846
84eb3e8b282f648bbc43c356f058f24e,Cardiomegaly,0.0001277288953993111,0.0001551844482421889,0.0002571333279079889,0.00023243221028645557,../dataset/train/84eb3e8b282f648bbc43c356f058f24e.png,3000,3000,3,0.00019243111165364996,0.00019380832926432223,0.0001294044325086778,7.724776204426667e-05,0.08996582528913337
84fdc0055fe587d2095ace6ad7ffc837,Aortic enlargement,0.0002626192434951402,0.00010968034589257723,0.00032069544217595787,0.00017626527474493692,../dataset/train/84fdc0055fe587d2095ace6ad7ffc837.png,2112,1992,0,0.00029165734283554903,0.00014297281031875705,5.807619868081767e-05,6.658492885235969e-05,0.01626886930500074
84fdc0055fe587d2095ace6ad7ffc837,Cardiomegaly,0.00018683796676808133,0.00025611226442651385,0.00042178252018609076,0.00031482708136677947,../dataset/train/84fdc0055fe587d2095ace6ad7ffc837.png,2112,1992,3,0.00030431024347708606,0.00028546967289664666,0.00023494455341800945,5.8714816940265606e-05,0.05803584880587933
84fe5801e7bcf024bb26b7c9285e43bc,Aortic enlargement,0.00020509857245883887,7.799148266433491e-05,0.00024210819398802418,0.00010461900494194956,../dataset/train/84fe5801e7bcf024bb26b7c9285e43bc.png,3045,2579,0,0.0002236033832234315,9.130524380314222e-05,3.70096215291853e-05,2.6627522277614654e-05,0.0077389856204365375
852ec6a0bcb9608ffee9b3fda0867f91,Aortic enlargement,0.00015143706916568987,0.00012697047748330402,0.00017897826421933518,0.00018697388081236047,../dataset/train/852ec6a0bcb9608ffee9b3fda0867f91.png,2657,3320,0,0.0001652076666925125,0.00015697217914783224,2.7541195053645327e-05,6.0003403329056454e-05,0.01457767631755796
852ec6a0bcb9608ffee9b3fda0867f91,Cardiomegaly,0.00011591668363613187,0.0002695233134443936,0.0002086841296969716,0.00030524888010323176,../dataset/train/852ec6a0bcb9608ffee9b3fda0867f91.png,2657,3320,3,0.00016230040666655174,0.0002873860967738127,9.276744606083974e-05,3.572556665883813e-05,0.02923508524838405
852ec6a0bcb9608ffee9b3fda0867f91,Other lesion,0.000131651000267782,4.638120075921479e-05,0.00014677746823017673,0.00010821628584376078,../dataset/train/852ec6a0bcb9608ffee9b3fda0867f91.png,2657,3320,21,0.00013921423424897934,7.729874330148779e-05,1.5126467962394733e-05,6.183508508454598e-05,0.008250915372900555
8559bb12926cbc66f8a6b40a7fd1207d,Pleural thickening,0.00025200738031186707,1.6916473338633265e-05,0.0003124246442759573,3.471655610166979e-05,../dataset/train/8559bb12926cbc66f8a6b40a7fd1207d.png,2880,2304,17,0.0002822160122939122,2.5816514720151526e-05,6.041726396409023e-05,1.780008276303653e-05,0.007136052527844513
8573fa95ec3defbe2dec45d85a5093a1,Aortic enlargement,0.00020256137222420022,7.381980801806034e-05,0.00026245681959906683,0.00011414508760711324,../dataset/train/8573fa95ec3defbe2dec45d85a5093a1.png,2880,2304,0,0.00023250909591163353,9.39824478125868e-05,5.989544737486662e-05,4.032527958905289e-05,0.016026775845415724
8573fa95ec3defbe2dec45d85a5093a1,Lung Opacity,4.4541347219988024e-05,8.852394274723427e-05,0.00014514725563334897,0.00013384452572575472,../dataset/train/8573fa95ec3defbe2dec45d85a5093a1.png,2880,2304,11,9.484430142666849e-05,0.00011118423423649448,0.00010060590841336095,4.532058297852046e-05,0.030254775668781018
8573fa95ec3defbe2dec45d85a5093a1,Other lesion,3.444756392711498e-05,9.24693802256643e-05,0.00013440148330029145,0.00019426119180373505,../dataset/train/8573fa95ec3defbe2dec45d85a5093a1.png,2880,2304,21,8.442452361370321e-05,0.00014336528601469967,9.995391937317646e-05,0.00010179181157807075,0.06751303538386931
8573fa95ec3defbe2dec45d85a5093a1,Pleural effusion,4.1339450866490015e-06,0.00021621817423974008,3.391067945846745e-05,0.0002527054445243176,../dataset/train/8573fa95ec3defbe2dec45d85a5093a1.png,2880,2304,16,1.9022312272558226e-05,0.00023446180938202884,2.9776734371818447e-05,3.648727028457753e-05,0.007209305061174917
8573fa95ec3defbe2dec45d85a5093a1,Pneumothorax,3.2218463465939714e-05,2.97737029599549e-05,0.00018936345054779052,0.0001241476153150077,../dataset/train/8573fa95ec3defbe2dec45d85a5093a1.png,2880,2304,18,0.00011079095700686513,7.696065913748131e-05,0.0001571449870818508,9.437391235505282e-05,0.09840733112482022
857b9d89572e03adb17d0630b33709ea,Aortic enlargement,0.00024140231675948213,0.00010509409703094687,0.00029454609847474926,0.0001445384421586432,../dataset/train/857b9d89572e03adb17d0630b33709ea.png,2688,2208,0,0.0002679742076171157,0.00012481626959479503,5.314378171526715e-05,3.944434512769635e-05,0.012441293602882228
857b9d89572e03adb17d0630b33709ea,Lung cavity,0.00031806072550795195,8.79949807715259e-05,0.0003289524383641173,9.467549064532428e-05,../dataset/train/857b9d89572e03adb17d0630b33709ea.png,2688,2208,12,0.00032350658193603467,9.133523570842509e-05,1.0891712856165342e-05,6.680509873798389e-06,0.00043185119624436307
8596ba22a0324a295aa986fa60680492,Other lesion,6.205504645167973e-05,0.0001751579325876133,0.0001647244724962437,0.00022425732494872445,../dataset/train/8596ba22a0324a295aa986fa60680492.png,2880,2304,21,0.00011338975947396171,0.0001997076287681689,0.00010266942604456397,4.9099392361111136e-05,0.03344969900531896
8596ba22a0324a295aa986fa60680492,Pleural effusion,1.867521370266684e-05,0.00017799961714097464,4.605950362244592e-05,0.0002195915322244888,../dataset/train/8596ba22a0324a295aa986fa60680492.png,2880,2304,16,3.2367358662556384e-05,0.00019879557468273172,2.7384289919779076e-05,4.1591915083514174e-05,0.007557625441339683
85ce3df7831fce5801ab5b798aa79c10,Enlarged PA,0.00011075739679210931,0.00014923382386608118,0.0001309307763456691,0.0001763463805968145,../dataset/train/85ce3df7831fce5801ab5b798aa79c10.png,3018,3008,8,0.00012084408656888918,0.00016279010223144784,2.0173379553559766e-05,2.7112556730733323e-05,0.004965308087454325
85ce3df7831fce5801ab5b798aa79c10,Infiltration,8.476243913848202e-05,8.539990184648021e-05,0.0001337424210694796,0.0002054450423333206,../dataset/train/85ce3df7831fce5801ab5b798aa79c10.png,3018,3008,10,0.00010925243010398082,0.0001454224720899004,4.8979981930997606e-05,0.00012004514048684039,0.05337775108734658
85ce3df7831fce5801ab5b798aa79c10,Pleural effusion,0.00018343924396768194,4.788828403951594e-05,0.00028992832489497204,0.00023712046470143137,../dataset/train/85ce3df7831fce5801ab5b798aa79c10.png,3018,3008,16,0.00023668378443132698,0.00014250437437047364,0.00010648908092729009,0.00018923218066191542,0.1829351413302159
85d4fa5daa1c437d7c8fc07db29b98e6,Aortic enlargement,0.00030429408622895294,0.00015083158071669856,0.0003921545908346447,0.00022778625830331017,../dataset/train/85d4fa5daa1c437d7c8fc07db29b98e6.png,2216,1808,0,0.0003482243385317988,0.0001893089195100044,8.786050460569175e-05,7.695467758661161e-05,0.02708924483309201
85d4fa5daa1c437d7c8fc07db29b98e6,Cardiomegaly,0.0001822143632062912,0.0002924558397929116,0.00045503267844921046,0.00036076442044001865,../dataset/train/85d4fa5daa1c437d7c8fc07db29b98e6.png,2216,1808,3,0.0003186235208277508,0.0003266101301164651,0.00027281831524291926,6.830858064710704e-05,0.07466498226568523
85d5ef7e1090859bf9594d55460d2026,Aortic enlargement,0.000238683258677711,8.02827175752616e-05,0.0002945021576719496,0.0001270327008800757,../dataset/train/85d5ef7e1090859bf9594d55460d2026.png,2880,2304,0,0.0002665927081748303,0.00010365770922766865,5.581889899423858e-05,4.6749983304814094e-05,0.017315605731899344
85e4008def6c48bf43bcf70a5d1e2273,Aortic enlargement,0.00018639506648376221,9.906909735762269e-05,0.00023010456314852815,0.0001396468975497088,../dataset/train/85e4008def6c48bf43bcf70a5d1e2273.png,2768,2732,0,0.0002082498148161452,0.00011935799745366574,4.3709496664765926e-05,4.0577800192086096e-05,0.01341254170976943
85e4008def6c48bf43bcf70a5d1e2273,Nodule/Mass,0.0002762310566586779,0.00012675923777612745,0.00028589632912197555,0.00013783662428877246,../dataset/train/85e4008def6c48bf43bcf70a5d1e2273.png,2768,2732,15,0.00028106369289032673,0.00013229793103244997,9.665272463297619e-06,1.107738651264502e-05,0.0008096516242507562
85e95b13040ae3e20eccac186b93e6ac,Pleural effusion,6.327801096586628e-05,0.00017675418912629004,0.00016494864528929722,0.00023124276855844908,../dataset/train/85e95b13040ae3e20eccac186b93e6ac.png,2880,2304,16,0.00011411332812758176,0.00020399847884236956,0.00010167063432343096,5.448857943215904e-05,0.0367600405032363
85e95b13040ae3e20eccac186b93e6ac,Pulmonary fibrosis,0.00011082496034142388,0.0001578124952904972,0.0001616555691501231,0.00018813415809913918,../dataset/train/85e95b13040ae3e20eccac186b93e6ac.png,2880,2304,19,0.0001362402647457735,0.00017297332669481818,5.083060880869922e-05,3.0321662808641973e-05,0.010227118492310283
861788e0e73283c8872552da6e6a4b7f,Lung Opacity,5.3187297778253245e-05,0.0001600663868692758,0.00010669434551353592,0.0001852039779985401,../dataset/train/861788e0e73283c8872552da6e6a4b7f.png,3081,2626,11,7.994082164589459e-05,0.000172635182433908,5.3507047735282674e-05,2.5137591129264302e-05,0.01088230935102551
862a7784c0c283c84f570d01bc151667,Aortic enlargement,0.00021370592308632178,8.271170987023292e-05,0.00026002482591588525,0.00011810354244561873,../dataset/train/862a7784c0c283c84f570d01bc151667.png,2880,2304,0,0.00023686537450110353,0.00010040762615792582,4.6318902829563476e-05,3.5391832575385805e-05,0.010877679958063304
862a7784c0c283c84f570d01bc151667,Cardiomegaly,0.00012589047122516772,0.00015886140458377942,0.00031912722337394054,0.00019554398677967062,../dataset/train/862a7784c0c283c84f570d01bc151667.png,2880,2304,3,0.00022250884729955415,0.00017720269568172504,0.00019323675214877285,3.66825821958912e-05,0.04703537287668676
